                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 3.2033,                 5.1068,                 2.5207,                0.00305,                0.01327,                0.00199,                0.00059,                 3.0227,                 4.5837,                 2.0627,               0.070667,              0.0032593,              0.0032593
                      1,                 2.6446,                 4.4337,                 1.9463,                0.43383,                 0.0668,                0.01232,                0.00547,                 2.3725,                    inf,                 1.6282,               0.040658,              0.0065844,              0.0065844
                      2,                 2.2483,                 3.7287,                 1.6198,                0.38755,                0.05937,                0.01126,                0.00502,                 2.1787,                  4.232,                 1.4948,               0.010642,              0.0099011,              0.0099011
                      3,                 2.5366,                 3.6307,                  1.652,                0.45102,                0.04665,                0.02969,                0.01473,                 2.2814,                 4.5772,                 1.4882,              0.0099625,              0.0099625,              0.0099625
                      4,                 2.2706,                 3.6189,                 1.5774,                0.02998,                0.09624,                0.02309,                0.01155,                 2.3289,                 3.8317,                 1.5057,              0.0099625,              0.0099625,              0.0099625
                      5,                 2.2007,                 3.4024,                 1.5412,                 0.2135,                0.09866,                0.02958,                0.01486,                 2.2058,                 3.2869,                 1.5509,                0.00995,                0.00995,                0.00995
                      6,                 2.2029,                 3.3875,                 1.5104,                0.27168,                0.12139,                0.03967,                0.01894,                 2.2348,                 3.5824,                 1.4623,              0.0099375,              0.0099375,              0.0099375
                      7,                 2.1118,                 3.3178,                 1.4616,                 0.0814,                 0.1901,                 0.0453,                0.02456,                 1.9853,                 2.9851,                  1.343,               0.009925,               0.009925,               0.009925
                      8,                  2.173,                 3.1918,                 1.4895,                0.15789,                0.15082,                 0.0492,                0.02529,                 2.0657,                 3.3587,                 1.3506,              0.0099125,              0.0099125,              0.0099125
                      9,                  2.318,                 2.9917,                 1.5337,                0.26851,                0.09117,                0.05273,                0.02591,                 2.4114,                 3.0493,                 1.5753,                 0.0099,                 0.0099,                 0.0099
                     10,                 2.2001,                 2.9729,                 1.4524,                0.24625,                0.15753,                0.06982,                0.03687,                 2.0088,                 2.7734,                 1.3918,              0.0098875,              0.0098875,              0.0098875
                     11,                 1.9911,                  2.994,                 1.4068,                0.28642,                0.12542,                0.08428,                0.04619,                 1.8969,                 2.6089,                  1.359,               0.009875,               0.009875,               0.009875
                     12,                 2.0766,                 3.2283,                 1.4072,                0.32174,                0.16061,                0.07504,                0.04111,                 1.8931,                 2.6463,                 1.3488,              0.0098625,              0.0098625,              0.0098625
                     13,                  2.041,                 2.8709,                 1.4447,                0.30767,                0.16129,                0.10265,                0.05171,                 2.0341,                 2.5759,                 1.3745,                0.00985,                0.00985,                0.00985
                     14,                 1.9914,                  2.859,                 1.3841,                0.29682,                   0.23,                0.12046,                 0.0634,                 1.9085,                 2.6149,                 1.3364,              0.0098375,              0.0098375,              0.0098375
                     15,                 2.0155,                 2.6467,                 1.4318,                0.35677,                0.19791,                0.13004,                0.06683,                 1.9671,                 2.4227,                 1.3924,               0.009825,               0.009825,               0.009825
