                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 3.0241,                 4.8946,                 2.2026,                0.32778,                0.02697,                0.01331,                0.00581,                  2.473,                  3.866,                 1.6336,               0.070652,              0.0032609,              0.0032609
                      1,                 2.3398,                 3.8081,                 1.6999,                0.78218,                0.05339,                0.02498,                0.01261,                 2.2367,                 6.6731,                  1.591,               0.040644,               0.006586,               0.006586
                      2,                 2.2815,                 3.4356,                 1.5952,                0.16213,                0.10538,                 0.0369,                0.01769,                 2.1734,                 4.9598,                 1.5432,               0.010627,              0.0099027,              0.0099027
                      3,                 2.1194,                 3.4123,                 1.4959,                0.27817,                0.10357,                0.01903,                0.00927,                 2.1332,                 3.8753,                 1.5314,              0.0099625,              0.0099625,              0.0099625
                      4,                 2.1652,                 3.4981,                 1.4822,                0.39613,                0.10319,                0.04479,                0.02297,                 2.0731,                 3.6111,                 1.4213,              0.0099625,              0.0099625,              0.0099625
                      5,                 2.1117,                 3.2338,                 1.4434,                0.03153,                0.09835,                0.02431,                 0.0136,                 1.9925,                 3.8495,                 1.3917,                0.00995,                0.00995,                0.00995
                      6,                 2.0876,                 3.1722,                 1.4323,                0.39488,                0.12916,                0.05454,                0.02692,                 2.0479,                 3.2224,                 1.3926,              0.0099375,              0.0099375,              0.0099375
                      7,                 2.0524,                 2.9962,                 1.4422,                0.33619,                0.12872,                0.05846,                0.02719,                 2.2763,                  3.086,                 1.5517,               0.009925,               0.009925,               0.009925
                      8,                 2.1267,                 2.9414,                 1.4974,                0.37323,                0.15405,                0.07338,                0.02929,                 2.5826,                 3.1167,                 1.6878,              0.0099125,              0.0099125,              0.0099125
                      9,                 2.2302,                 2.9336,                 1.5081,                0.41872,                0.12279,                0.09208,                0.05132,                 1.9413,                 2.6598,                 1.3719,                 0.0099,                 0.0099,                 0.0099
                     10,                 2.0418,                 2.9219,                 1.4155,                0.46185,                0.18408,                0.10121,                0.05239,                 2.0166,                 3.1159,                 1.4207,              0.0098875,              0.0098875,              0.0098875
                     11,                 2.0686,                 2.8183,                  1.402,                0.37924,                0.17838,                0.11125,                0.05791,                 1.9869,                 2.6399,                 1.3754,               0.009875,               0.009875,               0.009875
                     12,                  1.987,                 2.6622,                 1.3743,                 0.4083,                0.15943,                0.12509,                0.06658,                 1.9396,                 2.4925,                 1.3368,              0.0098625,              0.0098625,              0.0098625
                     13,                 1.9958,                 2.7868,                 1.3789,                0.46593,                0.17379,                0.13216,                0.07103,                 1.9614,                 2.5404,                 1.3891,                0.00985,                0.00985,                0.00985
                     14,                 1.8948,                 2.4537,                 1.3924,                0.39946,                0.20693,                0.14658,                 0.0733,                 2.0497,                 2.4347,                 1.4221,              0.0098375,              0.0098375,              0.0098375
                     15,                 1.9756,                 2.3824,                  1.397,                0.46037,                0.18147,                0.14276,                0.07262,                 2.0293,                 2.4536,                 1.4481,               0.009825,               0.009825,               0.009825
                     16,                 2.0108,                 2.4083,                 1.3556,                0.41607,                0.16142,                0.13065,                0.06755,                 2.0888,                 2.6868,                 1.5011,              0.0098125,              0.0098125,              0.0098125
