                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 3.2312,                  5.046,                 2.5755,                0.00401,                0.02433,                0.00268,                0.00088,                 2.7944,                 4.2939,                 1.8564,               0.070667,              0.0032593,              0.0032593
                      1,                 2.5546,                 4.1971,                 1.7952,                  0.732,                0.06005,                0.01559,                0.00506,                 2.5927,                    inf,                  1.683,               0.040658,              0.0065844,              0.0065844
                      2,                 2.4073,                 3.8785,                 1.7776,                0.69598,                0.06875,                 0.0202,                0.00743,                 2.5535,                 4.2667,                 1.6678,               0.010642,              0.0099011,              0.0099011
                      3,                 2.7223,                 3.9254,                 1.9049,                 0.2391,                 0.0322,                0.01448,                0.00735,                 2.7004,                 4.4796,                 1.7237,              0.0099625,              0.0099625,              0.0099625
                      4,                 2.3734,                 3.5537,                  1.612,                0.36754,                0.04449,                0.02255,                0.01013,                 2.2644,                 6.1998,                 1.5659,              0.0099625,              0.0099625,              0.0099625
                      5,                 2.1657,                 3.3986,                 1.5595,                0.11898,                0.16669,                0.03688,                0.01602,                 2.2203,                 3.2742,                 1.4745,                0.00995,                0.00995,                0.00995
                      6,                 2.2492,                 3.4385,                 1.5575,                  0.253,                0.13519,                 0.0424,                0.02035,                 2.2733,                 3.8556,                 1.4658,              0.0099375,              0.0099375,              0.0099375
                      7,                  2.108,                 3.1971,                 1.5052,                0.13903,                0.14178,                0.03392,                0.01465,                 2.1644,                 3.4436,                 1.4407,               0.009925,               0.009925,               0.009925
                      8,                 2.2903,                 3.1164,                 1.6474,                0.31023,                0.10894,                0.06238,                0.02751,                 2.1725,                 3.0886,                 1.4656,              0.0099125,              0.0099125,              0.0099125
                      9,                 2.1373,                 3.1089,                 1.4679,                0.46264,                0.11357,                0.05896,                0.02385,                  2.257,                 2.9116,                 1.5111,                 0.0099,                 0.0099,                 0.0099
                     10,                  2.135,                 3.0989,                 1.4296,                0.38301,                0.12481,                0.06668,                0.03244,                 2.0754,                 2.9533,                 1.3941,              0.0098875,              0.0098875,              0.0098875
                     11,                 2.1081,                 3.2081,                 1.4284,                0.36193,                0.13907,                0.06148,                0.03181,                 2.0632,                 3.2395,                 1.3549,               0.009875,               0.009875,               0.009875
                     12,                  2.057,                 3.0043,                 1.5054,                0.25897,                0.13876,                0.06422,                0.03158,                 2.0669,                  2.997,                 1.3819,              0.0098625,              0.0098625,              0.0098625
                     13,                 2.2186,                 2.9827,                 1.4921,                 0.2682,                 0.1295,                0.06732,                0.02721,                 2.4097,                 2.8316,                 1.5565,                0.00985,                0.00985,                0.00985
                     14,                 2.1732,                 2.7945,                 1.4816,                0.33663,                0.14371,                0.08315,                0.03712,                 2.1084,                 2.6315,                 1.4223,              0.0098375,              0.0098375,              0.0098375
                     15,                 2.1348,                 2.7144,                 1.4462,                0.38126,                 0.1523,                0.10475,                0.05094,                 2.0398,                 2.5227,                 1.3695,               0.009825,               0.009825,               0.009825
                     16,                 2.1093,                 2.6977,                 1.4031,                0.38649,                0.19372,                0.10831,                0.04895,                 2.2093,                  2.491,                 1.4588,              0.0098125,              0.0098125,              0.0098125
                     17,                 2.1487,                 2.7701,                  1.415,                0.39214,                0.19574,                0.13289,                0.06562,                 2.0049,                 2.3882,                 1.3663,                 0.0098,                 0.0098,                 0.0098
                     18,                 2.0327,                 2.6274,                 1.3982,                0.43014,                0.16367,                0.12334,                0.05013,                 2.1997,                 2.4437,                  1.454,              0.0097875,              0.0097875,              0.0097875
                     19,                 2.0258,                 2.5456,                 1.3965,                0.40041,                0.21461,                0.15097,                0.07473,                 2.0046,                 2.3314,                 1.3481,               0.009775,               0.009775,               0.009775
                     20,                 1.9469,                 2.5856,                 1.3861,                0.40536,                0.22864,                0.14085,                0.06601,                 2.0646,                  2.374,                 1.3879,              0.0097625,              0.0097625,              0.0097625
                     21,                  1.984,                 2.5575,                 1.4311,                0.43952,                0.18314,                0.15395,                0.05826,                 2.3309,                 2.3702,                 1.5343,                0.00975,                0.00975,                0.00975
                     22,                 1.9515,                 2.4608,                 1.3903,                0.39742,                0.21343,                0.16479,                0.06889,                 2.1891,                 2.2698,                 1.4909,              0.0097375,              0.0097375,              0.0097375
